id,user_id,user_gender,user_age,state_id,state,city_id,city,product_id,product,category_id,category,price,referal_id,referal,weekday_id,hour_id,weather_id,sazonal_id,is_converted
12255,194,2,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,3,3,1,5,0
12256,29,2,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,2,2,1,5,1
12257,165,2,1,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,1,Busca,3,1,1,5,0
12258,184,1,1,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,3,3,3,4,0
12259,190,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Busca,3,2,3,4,1
12260,94,2,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,2,Minhas Listas,2,3,1,5,1
12261,62,2,1,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,3,2,1,4,0
12262,117,2,1,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,3,2,Minhas Listas,2,2,2,5,0
12263,82,2,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,1,Busca,2,3,1,4,0
12264,16,2,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,1,Busca,3,1,2,5,0
12265,147,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,3,3,2,4,0
12266,162,2,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,2,Minhas Listas,3,3,1,4,0
12267,86,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,1,Busca,1,2,2,4,0
12268,61,1,1,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,1,2,Minhas Listas,2,1,2,4,0
12269,175,2,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,1,Busca,1,3,1,5,0
12270,43,1,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,1,Busca,3,1,3,4,0
12271,154,2,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,2,1,2,5,0
12272,48,1,1,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,2,4,1
12273,87,1,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,3,3,1,4,0
12274,56,1,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,3,1,1,5,0
12275,14,2,3,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Busca,3,1,3,5,0
12276,145,1,1,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,1,Busca,2,1,3,5,0
12277,179,1,3,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,2,Minhas Listas,3,3,3,4,0
12278,6,1,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,2,Minhas Listas,1,3,1,4,0
12279,126,1,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,1,Busca,1,2,1,4,0
12280,79,2,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,1,1,Busca,3,2,1,5,0
12281,162,2,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,3,Categorias,3,3,3,4,1
12282,91,1,3,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,3,2,Minhas Listas,2,3,3,4,0
12283,43,2,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,2,1,Busca,3,2,1,5,0
12284,98,1,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,3,Categorias,1,2,3,4,0
12285,106,2,3,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,2,1,2,4,1
12286,181,1,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,1,1,Busca,1,1,3,5,0
12287,99,1,1,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,1,2,Minhas Listas,1,2,3,5,0
12288,100,2,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,1,Busca,1,3,2,5,0
12289,84,1,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,2,1,3,5,0
12290,130,2,1,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,1,2,Minhas Listas,1,2,1,5,0
12291,181,1,3,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,1,Busca,1,2,1,5,0
12292,22,1,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,1,Busca,3,3,3,4,0
12293,160,2,1,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,1,Busca,3,3,3,5,0
12294,109,1,1,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,2,Minhas Listas,1,3,2,5,0
12295,138,2,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,3,Categorias,1,1,2,5,0
12296,69,2,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,1,2,Minhas Listas,1,2,3,4,0
12297,121,2,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,1,Busca,3,3,1,5,0
12298,1,1,1,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,1,2,Minhas Listas,3,3,3,4,1
12299,120,1,3,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,1,3,Categorias,2,3,2,4,1
12300,51,1,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,2,3,1,5,0
12301,58,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,3,Categorias,3,1,1,4,0
12302,42,1,1,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,1,Busca,3,2,2,5,0
12303,20,2,1,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Busca,3,1,1,5,1
12304,192,2,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,1,1,Busca,2,2,2,4,0
12305,116,1,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,1,3,Categorias,2,1,3,5,0
12306,184,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,2,1,4,0
12307,11,2,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,3,2,Minhas Listas,3,1,2,4,0
12308,93,2,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,1,Busca,3,1,3,4,0
12309,183,1,3,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,1,1,Busca,3,2,2,5,0
12310,20,2,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,3,Categorias,3,2,3,4,0
12311,59,1,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,1,1,Busca,3,2,3,5,0
12312,81,1,1,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,3,2,Minhas Listas,3,1,1,4,0
12313,191,2,3,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,3,1,Busca,2,3,2,5,0
12314,29,2,1,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,1,3,Categorias,3,3,3,4,0
12315,88,2,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,1,1,2,5,0
12316,127,2,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,1,1,Busca,3,1,1,5,0
12317,159,1,3,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,1,1,3,5,0
12318,29,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,1,1,3,5,0
12319,28,2,1,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,3,Categorias,3,2,3,5,0
12320,134,1,1,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,1,1,Busca,2,3,2,5,0
12321,59,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,1,Busca,3,3,1,4,0
12322,91,2,3,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,1,1,Busca,2,2,1,5,0
12323,48,1,3,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,1,3,3,4,1
12324,80,2,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,1,Busca,1,2,3,4,0
12325,110,2,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,1,2,3,5,0
12326,63,2,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,1,Busca,2,1,1,4,0
12327,23,1,3,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,1,Busca,2,2,3,5,0
12328,118,2,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,1,Busca,1,2,2,4,0
12329,58,1,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,2,Minhas Listas,2,3,1,5,0
12330,136,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Busca,3,1,3,4,1
12331,12,1,3,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,1,1,Busca,2,2,2,4,0
12332,166,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,3,Categorias,2,3,2,5,0
12333,130,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,1,2,3,4,1
12334,121,1,1,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,2,Minhas Listas,2,2,3,4,0
12335,41,1,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,1,Busca,3,2,3,5,1
12336,23,2,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,1,Busca,1,2,1,4,0
12337,74,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,2,2,3,5,0
12338,194,1,1,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,2,3,1,4,0
12339,108,2,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,3,2,3,5,1
12340,41,2,1,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,3,2,1,5,0
12341,13,1,1,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,1,Busca,3,3,3,5,0
12342,126,1,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,1,Busca,2,2,1,5,0
12343,12,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Busca,3,3,2,4,0
12344,187,2,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,2,1,2,5,0
12345,60,1,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,5,0
12346,137,2,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,2,3,2,5,1
12347,66,1,1,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,3,Categorias,2,3,3,5,0
12348,48,2,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,3,1,1,4,0
12349,159,1,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,1,3,1,4,0
12350,141,1,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,3,Categorias,3,3,3,4,0
12351,120,1,3,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,1,Busca,2,3,1,5,0
12352,58,1,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,3,2,1,5,0
12353,137,2,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,1,3,2,4,0
12354,15,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Busca,3,1,3,5,0
12355,183,1,3,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,1,Busca,3,3,2,5,0
12356,87,1,1,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,3,1,Busca,3,2,1,5,0
12357,127,2,1,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,1,1,Busca,1,3,2,5,0
12358,91,1,3,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,1,Busca,3,1,1,5,0
12359,157,2,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,3,Categorias,3,1,1,4,0
12360,190,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,3,3,3,5,0
12361,125,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,1,Busca,3,2,2,4,0
12362,197,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,1,3,1,4,0
12363,131,2,1,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,3,2,4,0
12364,76,1,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,2,3,2,5,0
12365,5,2,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,2,Minhas Listas,3,2,1,4,0
12366,173,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,3,Categorias,2,2,3,4,0
12367,82,2,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,3,2,2,5,1
12368,172,2,1,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,3,Categorias,3,3,3,5,0
12369,10,1,3,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,1,2,Minhas Listas,3,1,2,5,0
12370,177,2,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,3,2,1,5,0
12371,114,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,3,Categorias,2,3,3,4,0
12372,86,1,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,2,Minhas Listas,2,2,2,5,0
12373,49,2,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,3,3,2,5,0
12374,70,1,1,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,1,Busca,1,2,2,4,1
12375,168,2,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,1,Busca,1,1,2,5,0
12376,5,2,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,2,Minhas Listas,1,3,1,4,0
12377,50,2,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,1,Busca,2,1,2,4,1
12378,31,1,1,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,1,Busca,1,2,2,4,0
12379,114,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,2,Minhas Listas,2,2,1,4,0
12380,127,2,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Busca,1,1,2,4,0
12381,168,1,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,1,Busca,1,2,1,5,0
12382,119,1,1,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,3,Categorias,1,2,2,4,0
12383,22,2,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,2,Minhas Listas,3,3,3,5,0
12384,156,1,1,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,1,Busca,3,2,2,4,0
12385,16,2,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,1,Busca,1,1,1,4,0
12386,167,2,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,1,1,Busca,1,1,2,4,0
12387,20,2,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,3,2,5,0
12388,127,2,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,3,1,1,4,0
12389,193,2,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,3,3,4,0
12390,100,1,3,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,1,Busca,1,3,2,4,0
12391,121,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,2,Minhas Listas,3,2,1,5,0
12392,113,1,1,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,1,3,2,5,0
12393,55,2,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,2,Minhas Listas,3,2,2,4,0
12394,64,1,1,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,1,1,Busca,2,2,1,4,0
12395,21,1,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,3,2,3,4,1
12396,116,2,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,1,Busca,1,2,3,5,0
12397,127,2,1,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,1,2,Minhas Listas,1,2,2,4,0
12398,111,2,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,1,Busca,1,3,1,4,0
12399,46,1,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,1,1,Busca,3,3,3,5,0
12400,69,2,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,1,Busca,3,3,2,4,0
12401,60,1,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,1,3,Categorias,3,2,2,4,0
12402,168,1,1,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,2,1,Busca,1,1,1,5,0
12403,24,2,1,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,2,1,3,4,0
12404,137,2,3,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,1,Busca,1,1,2,4,0
12405,0,1,1,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,2,Minhas Listas,2,3,1,4,1
12406,81,2,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,2,Minhas Listas,2,2,3,5,0
12407,28,2,3,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,1,1,Busca,3,3,2,4,0
12408,36,2,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,3,1,4,0
12409,194,1,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,1,Busca,3,1,3,5,0
12410,82,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,3,1,2,5,0
12411,46,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,1,Busca,1,3,1,4,0
12412,88,2,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,3,2,3,4,0
12413,119,2,1,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,3,3,5,0
12414,104,2,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,1,1,1,4,0
12415,186,2,3,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,1,Busca,3,3,2,5,0
12416,185,1,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,2,Minhas Listas,3,1,1,5,0
12417,111,1,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,2,3,2,5,0
12418,90,1,1,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,2,3,3,4,0
12419,65,1,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,1,Busca,1,2,1,4,1
12420,107,1,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,2,Minhas Listas,1,3,1,5,0
12421,84,2,1,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,1,1,Busca,3,3,2,5,1
12422,142,2,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,3,3,3,5,0
12423,141,1,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,1,1,Busca,3,1,1,5,0
12424,199,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Busca,1,2,2,4,1
12425,113,2,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,1,Busca,1,3,3,4,1
12426,179,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,1,3,Categorias,3,2,1,4,0
12427,67,2,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,3,1,3,5,0
12428,20,1,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Busca,3,3,1,5,0
12429,136,2,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,1,1,2,5,0
12430,59,1,1,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,2,Minhas Listas,3,2,2,5,0
12431,196,2,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,1,Busca,1,3,1,4,0
12432,26,2,1,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,1,Busca,1,1,3,4,0
12433,122,2,1,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,3,Categorias,2,2,3,4,0
12434,116,1,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,1,1,Busca,3,3,2,4,0
12435,10,2,3,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,1,1,Busca,1,1,1,4,0
12436,140,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,2,2,1,4,0
12437,6,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,1,Busca,1,3,2,5,0
12438,7,2,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,1,1,Busca,1,2,3,4,1
12439,60,2,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,1,1,Busca,3,3,3,4,0
12440,77,2,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,1,2,2,4,0
12441,31,2,3,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,1,2,Minhas Listas,3,3,1,4,1
12442,151,2,1,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,1,2,Minhas Listas,2,3,3,5,0
12443,178,2,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,1,1,Busca,1,1,2,5,0
12444,132,1,3,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,2,1,1,5,0
12445,50,2,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Busca,1,3,1,4,0
12446,188,2,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Busca,1,1,3,5,1
12447,59,2,3,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,1,Busca,3,1,1,4,0
12448,183,2,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,3,Categorias,1,3,3,5,0
12449,83,1,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,1,1,2,5,0
12450,167,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,3,Categorias,2,1,2,5,0
12451,74,2,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,1,Busca,3,3,2,5,0
12452,22,1,1,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,2,Minhas Listas,2,2,3,5,0
12453,157,1,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,2,Minhas Listas,3,1,1,4,0
12454,10,2,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,1,Busca,2,2,1,4,0
12455,26,1,1,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Busca,1,2,2,4,0
12456,132,2,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,1,1,3,5,0
12457,27,2,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Busca,1,2,3,4,0
12458,30,2,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,3,3,1,5,0
12459,129,1,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,1,1,2,4,0
12460,50,1,3,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,1,1,3,4,0
12461,133,2,1,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,1,2,4,0
12462,118,2,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,2,2,1,5,1
12463,181,2,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,2,2,4,0
12464,178,1,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Busca,2,2,2,5,0
12465,7,2,3,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,2,3,3,4,0
12466,119,2,1,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Busca,1,1,2,5,0
12467,55,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,2,1,Busca,2,1,2,4,0
12468,179,1,1,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,1,1,Busca,2,2,2,5,0
12469,108,1,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,3,3,3,4,0
12470,90,2,3,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,1,Busca,3,1,2,5,1
12471,42,1,3,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,3,Categorias,3,3,3,5,0
12472,173,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,2,1,Busca,1,3,3,5,0
12473,94,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,1,1,Busca,3,2,1,4,0
12474,53,2,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,1,Busca,3,3,1,4,0
12475,158,1,1,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,1,Busca,1,3,1,5,0
12476,158,1,1,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,2,2,Minhas Listas,1,1,2,4,0
12477,123,1,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,1,Busca,3,1,3,4,0
12478,108,1,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,1,1,Busca,2,2,1,4,0
12479,197,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,3,Categorias,3,3,3,4,1
12480,46,2,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,1,2,3,5,0
12481,35,1,3,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,1,1,Busca,1,3,2,5,0
12482,194,2,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,1,Busca,2,2,1,5,0
12483,122,1,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,1,3,Categorias,3,3,1,5,0
12484,70,1,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,3,Categorias,3,2,3,5,1
12485,89,1,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,3,Categorias,3,2,2,4,0
12486,113,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,3,Categorias,1,3,3,4,0
